#
#	MetaCorrelation 
#	name: Meta2.
#	type: D20
#
#	id: 30
#
#	2009_1_01_360__access_24
#
##
# M e s s w e r t t a b e l l e  der Reihen:
#
# Ctau [332,332] Werte
# PCtau [332,332] Werte
# ICF [332,332] Werte
# E1 [332,332] Werte
# E2 [332,332] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	
71.00000	0.06032	71.00000	0.05057	71.00000	1.19284	71.00000	70.00000	71.00000	70.00000	
72.00000	0.05835	72.00000	0.05029	72.00000	1.16029	72.00000	70.00000	72.00000	70.00000	
73.00000	0.04864	73.00000	0.04459	73.00000	1.09073	73.00000	70.00000	73.00000	70.00000	
74.00000	0.05279	74.00000	0.04878	74.00000	1.08226	74.00000	70.00000	74.00000	70.00000	
75.00000	0.04528	75.00000	0.04588	75.00000	0.98701	75.00000	99.00000	75.00000	99.00000	
76.00000	0.06798	76.00000	0.05974	76.00000	1.13789	76.00000	99.00000	76.00000	99.00000	
77.00000	0.07152	77.00000	0.06206	77.00000	1.15245	77.00000	99.00000	77.00000	99.00000	
78.00000	0.07258	78.00000	0.06261	78.00000	1.15923	78.00000	99.00000	78.00000	99.00000	
79.00000	0.07670	79.00000	0.06417	79.00000	1.19536	79.00000	99.00000	79.00000	99.00000	
80.00000	0.10045	80.00000	0.07607	80.00000	1.32054	80.00000	99.00000	80.00000	99.00000	
81.00000	0.09679	81.00000	0.08717	81.00000	1.11030	81.00000	99.00000	81.00000	99.00000	
82.00000	0.10083	82.00000	0.09204	82.00000	1.09552	82.00000	99.00000	82.00000	99.00000	
83.00000	0.10312	83.00000	0.08824	83.00000	1.16867	83.00000	99.00000	83.00000	99.00000	
84.00000	0.10199	84.00000	0.08851	84.00000	1.15230	84.00000	99.00000	84.00000	99.00000	
85.00000	0.10687	85.00000	0.09342	85.00000	1.14397	85.00000	99.00000	85.00000	99.00000	
86.00000	0.09821	86.00000	0.08559	86.00000	1.14737	86.00000	99.00000	86.00000	99.00000	
87.00000	0.06691	87.00000	0.06099	87.00000	1.09705	87.00000	70.00000	87.00000	70.00000	
88.00000	0.07562	88.00000	0.06993	88.00000	1.08139	88.00000	70.00000	88.00000	70.00000	
89.00000	0.07653	89.00000	0.07155	89.00000	1.06966	89.00000	70.00000	89.00000	70.00000	
90.00000	0.08767	90.00000	0.08231	90.00000	1.06515	90.00000	70.00000	90.00000	70.00000	
91.00000	0.08221	91.00000	0.06828	91.00000	1.20406	91.00000	70.00000	91.00000	70.00000	
92.00000	0.07930	92.00000	0.06497	92.00000	1.22048	92.00000	70.00000	92.00000	70.00000	
93.00000	0.08837	93.00000	0.07754	93.00000	1.13961	93.00000	70.00000	93.00000	70.00000	
94.00000	0.06264	94.00000	0.06442	94.00000	0.97237	94.00000	70.00000	94.00000	70.00000	
95.00000	0.07518	95.00000	0.07094	95.00000	1.05971	95.00000	70.00000	95.00000	70.00000	
96.00000	0.07839	96.00000	0.07154	96.00000	1.09585	96.00000	70.00000	96.00000	70.00000	
97.00000	0.08338	97.00000	0.07047	97.00000	1.18333	97.00000	70.00000	97.00000	70.00000	
98.00000	0.08304	98.00000	0.06585	98.00000	1.26104	98.00000	70.00000	98.00000	70.00000	
99.00000	0.07236	99.00000	0.03364	99.00000	2.15122	99.00000	70.00000	99.00000	70.00000	
100.00000	0.07672	100.00000	0.03134	100.00000	2.44775	100.00000	70.00000	100.00000	70.00000	
101.00000	0.11200	101.00000	0.05131	101.00000	2.18296	101.00000	99.00000	101.00000	99.00000	
102.00000	0.12224	102.00000	0.05612	102.00000	2.17833	102.00000	99.00000	102.00000	99.00000	
103.00000	0.14469	103.00000	0.08651	103.00000	1.67242	103.00000	99.00000	103.00000	99.00000	
104.00000	0.12954	104.00000	0.09999	104.00000	1.29561	104.00000	99.00000	104.00000	99.00000	
105.00000	0.12914	105.00000	0.10515	105.00000	1.22814	105.00000	99.00000	105.00000	99.00000	
106.00000	0.13814	106.00000	0.11603	106.00000	1.19054	106.00000	99.00000	106.00000	99.00000	
107.00000	0.20804	107.00000	0.16298	107.00000	1.27646	107.00000	99.00000	107.00000	99.00000	
108.00000	0.18620	108.00000	0.16111	108.00000	1.15571	108.00000	99.00000	108.00000	99.00000	
109.00000	0.20187	109.00000	0.15528	109.00000	1.30005	109.00000	99.00000	109.00000	99.00000	
110.00000	0.19294	110.00000	0.13122	110.00000	1.47034	110.00000	99.00000	110.00000	99.00000	
111.00000	0.20095	111.00000	0.12888	111.00000	1.55925	111.00000	99.00000	111.00000	99.00000	
112.00000	0.19189	112.00000	0.11474	112.00000	1.67247	112.00000	99.00000	112.00000	99.00000	
113.00000	0.19403	113.00000	0.11688	113.00000	1.66008	113.00000	99.00000	113.00000	99.00000	
114.00000	0.21241	114.00000	0.14268	114.00000	1.48870	114.00000	99.00000	114.00000	99.00000	
115.00000	0.23773	115.00000	0.15314	115.00000	1.55243	115.00000	99.00000	115.00000	99.00000	
116.00000	0.22243	116.00000	0.14144	116.00000	1.57259	116.00000	99.00000	116.00000	99.00000	
117.00000	0.24339	117.00000	0.15051	117.00000	1.61710	117.00000	99.00000	117.00000	99.00000	
118.00000	0.24285	118.00000	0.14936	118.00000	1.62597	118.00000	99.00000	118.00000	99.00000	
119.00000	0.23613	119.00000	0.15262	119.00000	1.54722	119.00000	99.00000	119.00000	99.00000	
120.00000	0.22615	120.00000	0.14338	120.00000	1.57727	120.00000	99.00000	120.00000	99.00000	
121.00000	0.22358	121.00000	0.13270	121.00000	1.68478	121.00000	99.00000	121.00000	99.00000	
122.00000	0.21828	122.00000	0.13368	122.00000	1.63286	122.00000	99.00000	122.00000	99.00000	
123.00000	0.21595	123.00000	0.13489	123.00000	1.60091	123.00000	99.00000	123.00000	99.00000	
124.00000	0.21535	124.00000	0.14269	124.00000	1.50919	124.00000	99.00000	124.00000	99.00000	
125.00000	0.20809	125.00000	0.13740	125.00000	1.51453	125.00000	99.00000	125.00000	99.00000	
126.00000	0.21678	126.00000	0.14104	126.00000	1.53703	126.00000	70.00000	126.00000	70.00000	
127.00000	0.22870	127.00000	0.14700	127.00000	1.55575	127.00000	70.00000	127.00000	70.00000	
128.00000	0.23002	128.00000	0.15171	128.00000	1.51618	128.00000	70.00000	128.00000	70.00000	
129.00000	0.25091	129.00000	0.14797	129.00000	1.69564	129.00000	70.00000	129.00000	70.00000	
130.00000	0.25169	130.00000	0.15135	130.00000	1.66293	130.00000	70.00000	130.00000	70.00000	
131.00000	0.23938	131.00000	0.12318	131.00000	1.94325	131.00000	70.00000	131.00000	70.00000	
132.00000	0.23506	132.00000	0.11447	132.00000	2.05346	132.00000	70.00000	132.00000	70.00000	
133.00000	0.23200	133.00000	0.10886	133.00000	2.13112	133.00000	70.00000	133.00000	70.00000	
134.00000	0.22380	134.00000	0.09585	134.00000	2.33483	134.00000	70.00000	134.00000	70.00000	
135.00000	0.18915	135.00000	0.06641	135.00000	2.84844	135.00000	70.00000	135.00000	70.00000	
136.00000	0.18165	136.00000	0.06391	136.00000	2.84240	136.00000	70.00000	136.00000	70.00000	
137.00000	0.17709	137.00000	0.06088	137.00000	2.90889	137.00000	70.00000	137.00000	70.00000	
138.00000	0.18877	138.00000	0.09277	138.00000	2.03470	138.00000	70.00000	138.00000	70.00000	
139.00000	0.18235	139.00000	0.09976	139.00000	1.82793	139.00000	70.00000	139.00000	70.00000	
140.00000	0.15165	140.00000	0.07701	140.00000	1.96920	140.00000	37.00000	140.00000	37.00000	
141.00000	0.15158	141.00000	0.07721	141.00000	1.96310	141.00000	37.00000	141.00000	37.00000	
142.00000	0.16004	142.00000	0.07993	142.00000	2.00220	142.00000	37.00000	142.00000	37.00000	
143.00000	0.14420	143.00000	0.07501	143.00000	1.92230	143.00000	37.00000	143.00000	37.00000	
144.00000	0.12865	144.00000	0.06685	144.00000	1.92441	144.00000	37.00000	144.00000	37.00000	
145.00000	0.12787	145.00000	0.06421	145.00000	1.99123	145.00000	37.00000	145.00000	37.00000	
146.00000	0.13046	146.00000	0.06778	146.00000	1.92472	146.00000	37.00000	146.00000	37.00000	
147.00000	0.14003	147.00000	0.07110	147.00000	1.96960	147.00000	37.00000	147.00000	37.00000	
148.00000	0.13894	148.00000	0.07231	148.00000	1.92148	148.00000	37.00000	148.00000	37.00000	
149.00000	0.13263	149.00000	0.07123	149.00000	1.86212	149.00000	37.00000	149.00000	37.00000	
150.00000	0.12558	150.00000	0.06858	150.00000	1.83108	150.00000	37.00000	150.00000	37.00000	
151.00000	0.12070	151.00000	0.06696	151.00000	1.80265	151.00000	37.00000	151.00000	37.00000	
152.00000	0.11158	152.00000	0.05695	152.00000	1.95909	152.00000	37.00000	152.00000	37.00000	
153.00000	0.11844	153.00000	0.06445	153.00000	1.83758	153.00000	37.00000	153.00000	37.00000	
154.00000	0.10274	154.00000	0.03301	154.00000	3.11213	154.00000	70.00000	154.00000	70.00000	
155.00000	0.09639	155.00000	0.02325	155.00000	4.14589	155.00000	70.00000	155.00000	70.00000	
156.00000	0.08637	156.00000	0.01952	156.00000	4.42439	156.00000	70.00000	156.00000	70.00000	
157.00000	0.06434	157.00000	0.03011	157.00000	2.13664	157.00000	70.00000	157.00000	70.00000	
158.00000	0.05675	158.00000	0.04826	158.00000	1.17606	158.00000	70.00000	158.00000	70.00000	
159.00000	0.04732	159.00000	0.04350	159.00000	1.08785	159.00000	70.00000	159.00000	70.00000	
160.00000	0.07521	160.00000	0.08048	160.00000	0.93456	160.00000	70.00000	160.00000	70.00000	
161.00000	0.08464	161.00000	0.09068	161.00000	0.93336	161.00000	70.00000	161.00000	70.00000	
162.00000	0.09256	162.00000	0.10169	162.00000	0.91019	162.00000	70.00000	162.00000	70.00000	
163.00000	0.09397	163.00000	0.10142	163.00000	0.92653	163.00000	70.00000	163.00000	70.00000	
164.00000	0.08559	164.00000	0.09896	164.00000	0.86490	164.00000	70.00000	164.00000	70.00000	
165.00000	0.07798	165.00000	0.08604	165.00000	0.90631	165.00000	70.00000	165.00000	70.00000	
166.00000	0.11396	166.00000	0.11386	166.00000	1.00088	166.00000	70.00000	166.00000	70.00000	
167.00000	0.11098	167.00000	0.10067	167.00000	1.10239	167.00000	70.00000	167.00000	70.00000	
168.00000	0.11227	168.00000	0.10310	168.00000	1.08899	168.00000	70.00000	168.00000	70.00000	
169.00000	0.11442	169.00000	0.10568	169.00000	1.08269	169.00000	70.00000	169.00000	70.00000	
170.00000	0.12396	170.00000	0.11576	170.00000	1.07085	170.00000	70.00000	170.00000	70.00000	
171.00000	0.13012	171.00000	0.11700	171.00000	1.11216	171.00000	70.00000	171.00000	70.00000	
172.00000	0.13084	172.00000	0.12868	172.00000	1.01685	172.00000	70.00000	172.00000	70.00000	
173.00000	0.12628	173.00000	0.11974	173.00000	1.05465	173.00000	70.00000	173.00000	70.00000	
174.00000	0.12536	174.00000	0.11324	174.00000	1.10696	174.00000	70.00000	174.00000	70.00000	
175.00000	0.12368	175.00000	0.11660	175.00000	1.06071	175.00000	70.00000	175.00000	70.00000	
176.00000	0.14750	176.00000	0.13011	176.00000	1.13362	176.00000	70.00000	176.00000	70.00000	
177.00000	0.15738	177.00000	0.13421	177.00000	1.17262	177.00000	70.00000	177.00000	70.00000	
178.00000	0.18104	178.00000	0.14476	178.00000	1.25060	178.00000	70.00000	178.00000	70.00000	
179.00000	0.19029	179.00000	0.14294	179.00000	1.33126	179.00000	70.00000	179.00000	70.00000	
180.00000	0.19855	180.00000	0.12883	180.00000	1.54120	180.00000	70.00000	180.00000	70.00000	
181.00000	0.20228	181.00000	0.13325	181.00000	1.51802	181.00000	70.00000	181.00000	70.00000	
182.00000	0.20309	182.00000	0.13302	182.00000	1.52677	182.00000	70.00000	182.00000	70.00000	
183.00000	0.18880	183.00000	0.11979	183.00000	1.57614	183.00000	70.00000	183.00000	70.00000	
184.00000	0.18810	184.00000	0.10514	184.00000	1.78899	184.00000	70.00000	184.00000	70.00000	
185.00000	0.26463	185.00000	0.14042	185.00000	1.88454	185.00000	70.00000	185.00000	70.00000	
186.00000	0.27874	186.00000	0.14839	186.00000	1.87843	186.00000	70.00000	186.00000	70.00000	
187.00000	0.28788	187.00000	0.13319	187.00000	2.16134	187.00000	70.00000	187.00000	70.00000	
188.00000	0.29196	188.00000	0.14041	188.00000	2.07937	188.00000	99.00000	188.00000	99.00000	
189.00000	0.28570	189.00000	0.14406	189.00000	1.98323	189.00000	99.00000	189.00000	99.00000	
190.00000	0.26924	190.00000	0.14452	190.00000	1.86291	190.00000	99.00000	190.00000	99.00000	
191.00000	0.26938	191.00000	0.14076	191.00000	1.91375	191.00000	99.00000	191.00000	99.00000	
192.00000	0.27556	192.00000	0.16267	192.00000	1.69403	192.00000	99.00000	192.00000	99.00000	
193.00000	0.27665	193.00000	0.16958	193.00000	1.63141	193.00000	99.00000	193.00000	99.00000	
194.00000	0.17295	194.00000	0.13841	194.00000	1.24957	194.00000	99.00000	194.00000	99.00000	
195.00000	0.17484	195.00000	0.13474	195.00000	1.29761	195.00000	99.00000	195.00000	99.00000	
196.00000	0.15950	196.00000	0.12957	196.00000	1.23105	196.00000	99.00000	196.00000	99.00000	
197.00000	0.13821	197.00000	0.12125	197.00000	1.13986	197.00000	99.00000	197.00000	99.00000	
198.00000	0.13833	198.00000	0.11263	198.00000	1.22826	198.00000	99.00000	198.00000	99.00000	
199.00000	0.13545	199.00000	0.11383	199.00000	1.18993	199.00000	99.00000	199.00000	99.00000	
200.00000	0.12119	200.00000	0.11547	200.00000	1.04950	200.00000	99.00000	200.00000	99.00000	
201.00000	0.11708	201.00000	0.11589	201.00000	1.01024	201.00000	99.00000	201.00000	99.00000	
202.00000	0.20334	202.00000	0.21560	202.00000	0.94314	202.00000	70.00000	202.00000	70.00000	
203.00000	0.20558	203.00000	0.22027	203.00000	0.93333	203.00000	70.00000	203.00000	70.00000	
204.00000	0.21457	204.00000	0.21539	204.00000	0.99618	204.00000	70.00000	204.00000	70.00000	
205.00000	0.16020	205.00000	0.15796	205.00000	1.01418	205.00000	37.00000	205.00000	37.00000	
206.00000	0.14598	206.00000	0.14807	206.00000	0.98585	206.00000	37.00000	206.00000	37.00000	
207.00000	0.13574	207.00000	0.14398	207.00000	0.94280	207.00000	37.00000	207.00000	37.00000	
208.00000	0.14132	208.00000	0.15328	208.00000	0.92201	208.00000	37.00000	208.00000	37.00000	
209.00000	0.14078	209.00000	0.13801	209.00000	1.02013	209.00000	37.00000	209.00000	37.00000	
210.00000	0.14388	210.00000	0.14780	210.00000	0.97347	210.00000	37.00000	210.00000	37.00000	
211.00000	0.15759	211.00000	0.15737	211.00000	1.00144	211.00000	37.00000	211.00000	37.00000	
212.00000	0.17340	212.00000	0.17003	212.00000	1.01981	212.00000	37.00000	212.00000	37.00000	
213.00000	0.14940	213.00000	0.15080	213.00000	0.99073	213.00000	37.00000	213.00000	37.00000	
214.00000	0.13475	214.00000	0.14346	214.00000	0.93932	214.00000	37.00000	214.00000	37.00000	
215.00000	0.13119	215.00000	0.13451	215.00000	0.97535	215.00000	37.00000	215.00000	37.00000	
216.00000	0.12767	216.00000	0.13022	216.00000	0.98041	216.00000	37.00000	216.00000	37.00000	
217.00000	0.11394	217.00000	0.11524	217.00000	0.98874	217.00000	37.00000	217.00000	37.00000	
218.00000	0.11214	218.00000	0.11308	218.00000	0.99174	218.00000	37.00000	218.00000	37.00000	
219.00000	0.11337	219.00000	0.11416	219.00000	0.99311	219.00000	37.00000	219.00000	37.00000	
220.00000	0.10381	220.00000	0.10640	220.00000	0.97567	220.00000	37.00000	220.00000	37.00000	
221.00000	0.12863	221.00000	0.13295	221.00000	0.96754	221.00000	37.00000	221.00000	37.00000	
222.00000	0.12983	222.00000	0.13968	222.00000	0.92953	222.00000	37.00000	222.00000	37.00000	
223.00000	0.13022	223.00000	0.14457	223.00000	0.90076	223.00000	37.00000	223.00000	37.00000	
224.00000	0.13906	224.00000	0.15160	224.00000	0.91733	224.00000	37.00000	224.00000	37.00000	
225.00000	0.14425	225.00000	0.15099	225.00000	0.95534	225.00000	37.00000	225.00000	37.00000	
226.00000	0.14580	226.00000	0.16445	226.00000	0.88660	226.00000	37.00000	226.00000	37.00000	
227.00000	0.12789	227.00000	0.14248	227.00000	0.89756	227.00000	37.00000	227.00000	37.00000	
228.00000	0.12863	228.00000	0.13652	228.00000	0.94220	228.00000	37.00000	228.00000	37.00000	
229.00000	0.13734	229.00000	0.13175	229.00000	1.04239	229.00000	37.00000	229.00000	37.00000	
230.00000	0.09861	230.00000	0.08139	230.00000	1.21161	230.00000	70.00000	230.00000	70.00000	
231.00000	0.10216	231.00000	0.08549	231.00000	1.19497	231.00000	70.00000	231.00000	70.00000	
232.00000	0.09524	232.00000	0.07678	232.00000	1.24034	232.00000	70.00000	232.00000	70.00000	
233.00000	0.13220	233.00000	0.10701	233.00000	1.23533	233.00000	99.00000	233.00000	99.00000	
234.00000	0.13243	234.00000	0.10688	234.00000	1.23899	234.00000	99.00000	234.00000	99.00000	
235.00000	0.13055	235.00000	0.09857	235.00000	1.32445	235.00000	99.00000	235.00000	99.00000	
236.00000	0.12601	236.00000	0.09601	236.00000	1.31246	236.00000	99.00000	236.00000	99.00000	
237.00000	0.12252	237.00000	0.11029	237.00000	1.11091	237.00000	99.00000	237.00000	99.00000	
238.00000	0.12772	238.00000	0.10906	238.00000	1.17106	238.00000	99.00000	238.00000	99.00000	
239.00000	0.12258	239.00000	0.10532	239.00000	1.16391	239.00000	99.00000	239.00000	99.00000	
240.00000	0.10188	240.00000	0.09635	240.00000	1.05743	240.00000	99.00000	240.00000	99.00000	
241.00000	0.11164	241.00000	0.10365	241.00000	1.07710	241.00000	99.00000	241.00000	99.00000	
242.00000	0.11435	242.00000	0.09942	242.00000	1.15018	242.00000	99.00000	242.00000	99.00000	
243.00000	0.11641	243.00000	0.08104	243.00000	1.43641	243.00000	99.00000	243.00000	99.00000	
244.00000	0.11840	244.00000	0.08683	244.00000	1.36349	244.00000	99.00000	244.00000	99.00000	
245.00000	0.12637	245.00000	0.10160	245.00000	1.24382	245.00000	99.00000	245.00000	99.00000	
246.00000	0.12372	246.00000	0.10204	246.00000	1.21245	246.00000	99.00000	246.00000	99.00000	
247.00000	0.12786	247.00000	0.10774	247.00000	1.18666	247.00000	99.00000	247.00000	99.00000	
248.00000	0.16977	248.00000	0.13397	248.00000	1.26719	248.00000	99.00000	248.00000	99.00000	
249.00000	0.12233	249.00000	0.10448	249.00000	1.17076	249.00000	99.00000	249.00000	99.00000	
250.00000	0.12754	250.00000	0.11760	250.00000	1.08450	250.00000	99.00000	250.00000	99.00000	
251.00000	0.13525	251.00000	0.12297	251.00000	1.09985	251.00000	99.00000	251.00000	99.00000	
252.00000	0.11631	252.00000	0.09072	252.00000	1.28210	252.00000	99.00000	252.00000	99.00000	
253.00000	0.10373	253.00000	0.07766	253.00000	1.33573	253.00000	99.00000	253.00000	99.00000	
254.00000	0.10646	254.00000	0.08437	254.00000	1.26178	254.00000	99.00000	254.00000	99.00000	
255.00000	0.12931	255.00000	0.09849	255.00000	1.31290	255.00000	99.00000	255.00000	99.00000	
256.00000	0.13763	256.00000	0.11939	256.00000	1.15279	256.00000	99.00000	256.00000	99.00000	
257.00000	0.11804	257.00000	0.09931	257.00000	1.18858	257.00000	99.00000	257.00000	99.00000	
258.00000	0.10928	258.00000	0.10238	258.00000	1.06733	258.00000	99.00000	258.00000	99.00000	
259.00000	0.12531	259.00000	0.10260	259.00000	1.22127	259.00000	99.00000	259.00000	99.00000	
260.00000	0.12198	260.00000	0.10305	260.00000	1.18378	260.00000	99.00000	260.00000	99.00000	
261.00000	0.11859	261.00000	0.10039	261.00000	1.18131	261.00000	99.00000	261.00000	99.00000	
262.00000	0.11821	262.00000	0.09319	262.00000	1.26846	262.00000	99.00000	262.00000	99.00000	
263.00000	0.11967	263.00000	0.10003	263.00000	1.19630	263.00000	99.00000	263.00000	99.00000	
264.00000	0.11850	264.00000	0.10026	264.00000	1.18190	264.00000	99.00000	264.00000	99.00000	
265.00000	0.18030	265.00000	0.09553	265.00000	1.88732	265.00000	99.00000	265.00000	99.00000	
266.00000	0.22064	266.00000	0.08652	266.00000	2.55026	266.00000	99.00000	266.00000	99.00000	
267.00000	0.26736	267.00000	0.09343	267.00000	2.86180	267.00000	99.00000	267.00000	99.00000	
268.00000	0.30085	268.00000	0.09479	268.00000	3.17395	268.00000	99.00000	268.00000	99.00000	
269.00000	0.32657	269.00000	0.09337	269.00000	3.49769	269.00000	99.00000	269.00000	99.00000	
270.00000	0.36189	270.00000	0.10039	270.00000	3.60479	270.00000	99.00000	270.00000	99.00000	
271.00000	0.37670	271.00000	0.09987	271.00000	3.77177	271.00000	99.00000	271.00000	99.00000	
272.00000	0.40003	272.00000	0.10603	272.00000	3.77277	272.00000	99.00000	272.00000	99.00000	
273.00000	0.42036	273.00000	0.10633	273.00000	3.95340	273.00000	99.00000	273.00000	99.00000	
274.00000	0.41972	274.00000	0.11276	274.00000	3.72224	274.00000	99.00000	274.00000	99.00000	
275.00000	0.44805	275.00000	0.12090	275.00000	3.70592	275.00000	99.00000	275.00000	99.00000	
276.00000	0.44668	276.00000	0.09763	276.00000	4.57525	276.00000	99.00000	276.00000	99.00000	
277.00000	0.45739	277.00000	0.12510	277.00000	3.65626	277.00000	99.00000	277.00000	99.00000	
278.00000	0.47630	278.00000	0.11565	278.00000	4.11834	278.00000	99.00000	278.00000	99.00000	
279.00000	0.46069	279.00000	0.10328	279.00000	4.46072	279.00000	99.00000	279.00000	99.00000	
280.00000	0.47403	280.00000	0.10708	280.00000	4.42694	280.00000	99.00000	280.00000	99.00000	
281.00000	0.48232	281.00000	0.14583	281.00000	3.30742	281.00000	99.00000	281.00000	99.00000	
282.00000	0.48933	282.00000	0.16041	282.00000	3.05055	282.00000	99.00000	282.00000	99.00000	
283.00000	0.49781	283.00000	0.16113	283.00000	3.08944	283.00000	99.00000	283.00000	99.00000	
284.00000	0.50308	284.00000	0.14743	284.00000	3.41240	284.00000	99.00000	284.00000	99.00000	
285.00000	0.50741	285.00000	0.15343	285.00000	3.30708	285.00000	99.00000	285.00000	99.00000	
286.00000	0.51666	286.00000	0.14829	286.00000	3.48407	286.00000	99.00000	286.00000	99.00000	
287.00000	0.53588	287.00000	0.16527	287.00000	3.24253	287.00000	99.00000	287.00000	99.00000	
288.00000	0.55055	288.00000	0.17189	288.00000	3.20288	288.00000	99.00000	288.00000	99.00000	
289.00000	0.55404	289.00000	0.17569	289.00000	3.15352	289.00000	99.00000	289.00000	99.00000	
290.00000	0.57233	290.00000	0.19423	290.00000	2.94666	290.00000	99.00000	290.00000	99.00000	
291.00000	0.57113	291.00000	0.19494	291.00000	2.92973	291.00000	99.00000	291.00000	99.00000	
292.00000	0.57211	292.00000	0.19781	292.00000	2.89218	292.00000	99.00000	292.00000	99.00000	
293.00000	0.43575	293.00000	0.14282	293.00000	3.05104	293.00000	70.00000	293.00000	70.00000	
294.00000	0.41308	294.00000	0.14937	294.00000	2.76546	294.00000	70.00000	294.00000	70.00000	
