#
#	MetaCorrelation 
#	name: Meta2.
#	type: D10
#
#	id: 30
#
#	2009_1_01_360__access_24
#
##
# M e s s w e r t t a b e l l e  der Reihen:
#
# Ctau [332,332] Werte
# PCtau [332,332] Werte
# ICF [332,332] Werte
# E1 [332,332] Werte
# E2 [332,332] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	
49.00000	0.03408	49.00000	0.02933	49.00000	1.16168	49.00000	9.00000	49.00000	9.00000	
50.00000	0.02558	50.00000	0.01983	50.00000	1.28995	50.00000	9.00000	50.00000	9.00000	
51.00000	0.04454	51.00000	0.03365	51.00000	1.32380	51.00000	17.00000	51.00000	17.00000	
52.00000	0.05327	52.00000	0.03717	52.00000	1.43327	52.00000	17.00000	52.00000	17.00000	
53.00000	0.05923	53.00000	0.04059	53.00000	1.45941	53.00000	17.00000	53.00000	17.00000	
54.00000	0.00231	54.00000	-0.00185	54.00000	-1.24961	54.00000	17.00000	54.00000	17.00000	
55.00000	-0.00936	55.00000	-0.01644	55.00000	0.56933	55.00000	17.00000	55.00000	17.00000	
56.00000	0.01332	56.00000	0.00652	56.00000	2.04260	56.00000	17.00000	56.00000	17.00000	
57.00000	0.00418	57.00000	-0.00240	57.00000	-1.74241	57.00000	17.00000	57.00000	17.00000	
58.00000	0.01389	58.00000	0.00516	58.00000	2.69010	58.00000	17.00000	58.00000	17.00000	
59.00000	-0.01364	59.00000	-0.01969	59.00000	0.69258	59.00000	17.00000	59.00000	17.00000	
60.00000	-0.01749	60.00000	-0.02425	60.00000	0.72110	60.00000	17.00000	60.00000	17.00000	
61.00000	-0.01078	61.00000	-0.02185	61.00000	0.49346	61.00000	17.00000	61.00000	17.00000	
62.00000	-0.01769	62.00000	-0.02808	62.00000	0.62984	62.00000	17.00000	62.00000	17.00000	
63.00000	-0.00974	63.00000	-0.01823	63.00000	0.53425	63.00000	17.00000	63.00000	17.00000	
64.00000	-0.00369	64.00000	-0.01333	64.00000	0.27704	64.00000	17.00000	64.00000	17.00000	
65.00000	-0.00390	65.00000	-0.01436	65.00000	0.27143	65.00000	17.00000	65.00000	17.00000	
66.00000	0.01152	66.00000	-0.00386	66.00000	-2.98672	66.00000	17.00000	66.00000	17.00000	
67.00000	0.00435	67.00000	-0.00975	67.00000	-0.44609	67.00000	17.00000	67.00000	17.00000	
68.00000	0.00258	68.00000	-0.01200	68.00000	-0.21507	68.00000	17.00000	68.00000	17.00000	
69.00000	-0.00644	69.00000	-0.01761	69.00000	0.36605	69.00000	17.00000	69.00000	17.00000	
70.00000	-0.00773	70.00000	-0.01651	70.00000	0.46834	70.00000	17.00000	70.00000	17.00000	
71.00000	-0.00680	71.00000	-0.01794	71.00000	0.37900	71.00000	17.00000	71.00000	17.00000	
72.00000	-0.00891	72.00000	-0.01924	72.00000	0.46308	72.00000	17.00000	72.00000	17.00000	
73.00000	-0.01932	73.00000	-0.02588	73.00000	0.74656	73.00000	17.00000	73.00000	17.00000	
74.00000	-0.01486	74.00000	-0.02159	74.00000	0.68859	74.00000	17.00000	74.00000	17.00000	
75.00000	-0.03428	75.00000	-0.04012	75.00000	0.85445	75.00000	24.00000	75.00000	24.00000	
76.00000	-0.00969	76.00000	-0.01811	76.00000	0.53483	76.00000	24.00000	76.00000	24.00000	
77.00000	-0.00585	77.00000	-0.01323	77.00000	0.44261	77.00000	24.00000	77.00000	24.00000	
78.00000	-0.00471	78.00000	-0.01341	78.00000	0.35106	78.00000	24.00000	78.00000	24.00000	
79.00000	-0.00024	79.00000	-0.01152	79.00000	0.02069	79.00000	24.00000	79.00000	24.00000	
80.00000	0.02549	80.00000	0.00736	80.00000	3.46108	80.00000	24.00000	80.00000	24.00000	
81.00000	0.02152	81.00000	0.00904	81.00000	2.38033	81.00000	24.00000	81.00000	24.00000	
82.00000	0.02590	82.00000	0.01682	82.00000	1.54024	82.00000	24.00000	82.00000	24.00000	
83.00000	0.02838	83.00000	0.01026	83.00000	2.76688	83.00000	24.00000	83.00000	24.00000	
84.00000	0.02716	84.00000	0.00713	84.00000	3.80987	84.00000	24.00000	84.00000	24.00000	
85.00000	0.03244	85.00000	0.01034	85.00000	3.13798	85.00000	24.00000	85.00000	24.00000	
86.00000	0.02306	86.00000	0.00224	86.00000	10.29791	86.00000	24.00000	86.00000	24.00000	
87.00000	0.00026	87.00000	-0.01414	87.00000	-0.01833	87.00000	17.00000	87.00000	17.00000	
88.00000	0.00959	88.00000	-0.00413	88.00000	-2.31946	88.00000	17.00000	88.00000	17.00000	
89.00000	0.01057	89.00000	-0.00272	89.00000	-3.88816	89.00000	17.00000	89.00000	17.00000	
90.00000	0.02250	90.00000	0.01032	90.00000	2.18117	90.00000	17.00000	90.00000	17.00000	
91.00000	0.01665	91.00000	0.00202	91.00000	8.25498	91.00000	17.00000	91.00000	17.00000	
92.00000	0.01354	92.00000	0.00175	92.00000	7.74005	92.00000	17.00000	92.00000	17.00000	
93.00000	0.02325	93.00000	0.00870	93.00000	2.67274	93.00000	17.00000	93.00000	17.00000	
94.00000	-0.00431	94.00000	-0.00409	94.00000	1.05424	94.00000	17.00000	94.00000	17.00000	
95.00000	0.00912	95.00000	-0.00053	95.00000	-17.06413	95.00000	17.00000	95.00000	17.00000	
96.00000	0.01257	96.00000	0.01135	96.00000	1.10701	96.00000	17.00000	96.00000	17.00000	
97.00000	0.01791	97.00000	0.01223	97.00000	1.46454	97.00000	17.00000	97.00000	17.00000	
98.00000	0.01755	98.00000	-0.00070	98.00000	-25.06472	98.00000	17.00000	98.00000	17.00000	
99.00000	0.00610	99.00000	-0.02550	99.00000	-0.23922	99.00000	17.00000	99.00000	17.00000	
100.00000	0.01077	100.00000	-0.02762	100.00000	-0.38983	100.00000	17.00000	100.00000	17.00000	
101.00000	0.03800	101.00000	-0.01390	101.00000	-2.73320	101.00000	24.00000	101.00000	24.00000	
102.00000	0.04909	102.00000	-0.00929	102.00000	-5.28226	102.00000	24.00000	102.00000	24.00000	
103.00000	0.07341	103.00000	0.00957	103.00000	7.67506	103.00000	24.00000	103.00000	24.00000	
104.00000	0.05700	104.00000	0.01361	104.00000	4.18858	104.00000	24.00000	104.00000	24.00000	
105.00000	0.05656	105.00000	0.01468	105.00000	3.85287	105.00000	24.00000	105.00000	24.00000	
106.00000	0.06632	106.00000	0.02505	106.00000	2.64735	106.00000	24.00000	106.00000	24.00000	
107.00000	0.14205	107.00000	0.08551	107.00000	1.66119	107.00000	24.00000	107.00000	24.00000	
108.00000	0.11838	108.00000	0.06972	108.00000	1.69791	108.00000	24.00000	108.00000	24.00000	
109.00000	0.13536	109.00000	0.09616	109.00000	1.40768	109.00000	24.00000	109.00000	24.00000	
110.00000	0.12569	110.00000	0.06282	110.00000	2.00067	110.00000	24.00000	110.00000	24.00000	
111.00000	0.13437	111.00000	0.06502	111.00000	2.06656	111.00000	24.00000	111.00000	24.00000	
112.00000	0.12455	112.00000	0.06026	112.00000	2.06695	112.00000	24.00000	112.00000	24.00000	
113.00000	0.12687	113.00000	0.05670	113.00000	2.23742	113.00000	24.00000	113.00000	24.00000	
114.00000	0.14678	114.00000	0.08434	114.00000	1.74030	114.00000	24.00000	114.00000	24.00000	
115.00000	0.17421	115.00000	0.10502	115.00000	1.65887	115.00000	24.00000	115.00000	24.00000	
116.00000	0.15763	116.00000	0.09415	116.00000	1.67427	116.00000	24.00000	116.00000	24.00000	
117.00000	0.18034	117.00000	0.10013	117.00000	1.80112	117.00000	24.00000	117.00000	24.00000	
118.00000	0.17975	118.00000	0.09873	118.00000	1.82060	118.00000	24.00000	118.00000	24.00000	
119.00000	0.17247	119.00000	0.09289	119.00000	1.85675	119.00000	24.00000	119.00000	24.00000	
120.00000	0.16166	120.00000	0.08200	120.00000	1.97141	120.00000	24.00000	120.00000	24.00000	
121.00000	0.15888	121.00000	0.07817	121.00000	2.03243	121.00000	24.00000	121.00000	24.00000	
122.00000	0.15314	122.00000	0.07986	122.00000	1.91766	122.00000	24.00000	122.00000	24.00000	
123.00000	0.15061	123.00000	0.08081	123.00000	1.86363	123.00000	24.00000	123.00000	24.00000	
124.00000	0.14996	124.00000	0.07992	124.00000	1.87632	124.00000	24.00000	124.00000	24.00000	
125.00000	0.14210	125.00000	0.07091	125.00000	2.00389	125.00000	24.00000	125.00000	24.00000	
126.00000	0.16083	126.00000	0.10501	126.00000	1.53165	126.00000	17.00000	126.00000	17.00000	
127.00000	0.17360	127.00000	0.11259	127.00000	1.54186	127.00000	17.00000	127.00000	17.00000	
128.00000	0.17502	128.00000	0.11511	128.00000	1.52055	128.00000	17.00000	128.00000	17.00000	
129.00000	0.19740	129.00000	0.12008	129.00000	1.64393	129.00000	17.00000	129.00000	17.00000	
130.00000	0.19824	130.00000	0.12463	130.00000	1.59064	130.00000	17.00000	130.00000	17.00000	
131.00000	0.18505	131.00000	0.11618	131.00000	1.59274	131.00000	17.00000	131.00000	17.00000	
132.00000	0.18043	132.00000	0.13406	132.00000	1.34589	132.00000	17.00000	132.00000	17.00000	
133.00000	0.17714	133.00000	0.13159	133.00000	1.34618	133.00000	17.00000	133.00000	17.00000	
134.00000	0.16835	134.00000	0.12435	134.00000	1.35387	134.00000	17.00000	134.00000	17.00000	
135.00000	0.13123	135.00000	0.07251	135.00000	1.80999	135.00000	17.00000	135.00000	17.00000	
136.00000	0.12320	136.00000	0.06784	136.00000	1.81605	136.00000	17.00000	136.00000	17.00000	
137.00000	0.11831	137.00000	0.05999	137.00000	1.97213	137.00000	17.00000	137.00000	17.00000	
138.00000	0.13082	138.00000	0.08206	138.00000	1.59413	138.00000	17.00000	138.00000	17.00000	
139.00000	0.12395	139.00000	0.08380	139.00000	1.47907	139.00000	17.00000	139.00000	17.00000	
140.00000	0.09863	140.00000	0.06791	140.00000	1.45238	140.00000	9.00000	140.00000	9.00000	
141.00000	0.09855	141.00000	0.06756	141.00000	1.45879	141.00000	9.00000	141.00000	9.00000	
142.00000	0.10754	142.00000	0.07486	142.00000	1.43649	142.00000	9.00000	142.00000	9.00000	
143.00000	0.09071	143.00000	0.06302	143.00000	1.43936	143.00000	9.00000	143.00000	9.00000	
144.00000	0.07420	144.00000	0.04733	144.00000	1.56759	144.00000	9.00000	144.00000	9.00000	
145.00000	0.07336	145.00000	0.05874	145.00000	1.24879	145.00000	9.00000	145.00000	9.00000	
146.00000	0.07611	146.00000	0.06124	146.00000	1.24274	146.00000	9.00000	146.00000	9.00000	
147.00000	0.08628	147.00000	0.06470	147.00000	1.33367	147.00000	9.00000	147.00000	9.00000	
148.00000	0.08512	148.00000	0.06448	148.00000	1.32025	148.00000	9.00000	148.00000	9.00000	
149.00000	0.07842	149.00000	0.06063	149.00000	1.29332	149.00000	9.00000	149.00000	9.00000	
150.00000	0.07093	150.00000	0.05640	150.00000	1.25773	150.00000	9.00000	150.00000	9.00000	
151.00000	0.06574	151.00000	0.05528	151.00000	1.18923	151.00000	9.00000	151.00000	9.00000	
152.00000	0.05605	152.00000	0.04307	152.00000	1.30135	152.00000	9.00000	152.00000	9.00000	
153.00000	0.06334	153.00000	0.04789	153.00000	1.32258	153.00000	9.00000	153.00000	9.00000	
154.00000	0.03865	154.00000	0.00696	154.00000	5.54957	154.00000	17.00000	154.00000	17.00000	
155.00000	0.03185	155.00000	-0.00185	155.00000	-17.21967	155.00000	17.00000	155.00000	17.00000	
156.00000	0.02111	156.00000	-0.00270	156.00000	-7.81889	156.00000	17.00000	156.00000	17.00000	
157.00000	-0.00249	157.00000	-0.01700	157.00000	0.14667	157.00000	17.00000	157.00000	17.00000	
158.00000	-0.01062	158.00000	-0.02637	158.00000	0.40279	158.00000	17.00000	158.00000	17.00000	
159.00000	-0.02073	159.00000	-0.02335	159.00000	0.88795	159.00000	17.00000	159.00000	17.00000	
160.00000	0.00916	160.00000	-0.02605	160.00000	-0.35155	160.00000	17.00000	160.00000	17.00000	
161.00000	0.01926	161.00000	-0.02620	161.00000	-0.73495	161.00000	17.00000	161.00000	17.00000	
162.00000	0.02774	162.00000	-0.02297	162.00000	-1.20764	162.00000	17.00000	162.00000	17.00000	
163.00000	0.02925	163.00000	-0.02209	163.00000	-1.32405	163.00000	17.00000	163.00000	17.00000	
164.00000	0.02028	164.00000	-0.02522	164.00000	-0.80394	164.00000	17.00000	164.00000	17.00000	
165.00000	0.01212	165.00000	-0.02704	165.00000	-0.44818	165.00000	17.00000	165.00000	17.00000	
166.00000	0.05067	166.00000	0.01555	166.00000	3.25783	166.00000	17.00000	166.00000	17.00000	
167.00000	0.04748	167.00000	0.01488	167.00000	3.19184	167.00000	17.00000	167.00000	17.00000	
168.00000	0.04886	168.00000	0.01475	168.00000	3.31311	168.00000	17.00000	168.00000	17.00000	
169.00000	0.05117	169.00000	0.01923	169.00000	2.66037	169.00000	17.00000	169.00000	17.00000	
170.00000	0.06139	170.00000	0.02591	170.00000	2.36957	170.00000	17.00000	170.00000	17.00000	
171.00000	0.06799	171.00000	0.03425	171.00000	1.98526	171.00000	17.00000	171.00000	17.00000	
172.00000	0.06876	172.00000	0.04208	172.00000	1.63389	172.00000	17.00000	172.00000	17.00000	
173.00000	0.06387	173.00000	0.03666	173.00000	1.74230	173.00000	17.00000	173.00000	17.00000	
174.00000	0.06288	174.00000	0.03572	174.00000	1.76036	174.00000	17.00000	174.00000	17.00000	
175.00000	0.06108	175.00000	0.02867	175.00000	2.13055	175.00000	17.00000	175.00000	17.00000	
176.00000	0.08661	176.00000	0.05076	176.00000	1.70631	176.00000	17.00000	176.00000	17.00000	
177.00000	0.09719	177.00000	0.05783	177.00000	1.68073	177.00000	17.00000	177.00000	17.00000	
178.00000	0.12254	178.00000	0.07753	178.00000	1.58061	178.00000	17.00000	178.00000	17.00000	
179.00000	0.13245	179.00000	0.08276	179.00000	1.60034	179.00000	17.00000	179.00000	17.00000	
180.00000	0.14130	180.00000	0.08663	180.00000	1.63099	180.00000	17.00000	180.00000	17.00000	
181.00000	0.14530	181.00000	0.08250	181.00000	1.76116	181.00000	17.00000	181.00000	17.00000	
182.00000	0.14617	182.00000	0.08469	182.00000	1.72608	182.00000	17.00000	182.00000	17.00000	
183.00000	0.13086	183.00000	0.07136	183.00000	1.83369	183.00000	17.00000	183.00000	17.00000	
184.00000	0.13011	184.00000	0.06857	184.00000	1.89756	184.00000	17.00000	184.00000	17.00000	
185.00000	0.21211	185.00000	0.08804	185.00000	2.40925	185.00000	17.00000	185.00000	17.00000	
186.00000	0.22722	186.00000	0.09499	186.00000	2.39200	186.00000	17.00000	186.00000	17.00000	
187.00000	0.23701	187.00000	0.07731	187.00000	3.06573	187.00000	17.00000	187.00000	17.00000	
188.00000	0.23295	188.00000	0.13260	188.00000	1.75676	188.00000	24.00000	188.00000	24.00000	
189.00000	0.22617	189.00000	0.05017	189.00000	4.50832	189.00000	24.00000	189.00000	24.00000	
190.00000	0.20834	190.00000	0.05088	190.00000	4.09512	190.00000	24.00000	190.00000	24.00000	
191.00000	0.20849	191.00000	0.03290	191.00000	6.33652	191.00000	24.00000	191.00000	24.00000	
192.00000	0.21519	192.00000	0.05789	192.00000	3.71709	192.00000	24.00000	192.00000	24.00000	
193.00000	0.21637	193.00000	0.06524	193.00000	3.31633	193.00000	24.00000	193.00000	24.00000	
194.00000	0.10403	194.00000	0.07026	194.00000	1.48073	194.00000	24.00000	194.00000	24.00000	
195.00000	0.10607	195.00000	0.05975	195.00000	1.77535	195.00000	24.00000	195.00000	24.00000	
196.00000	0.08946	196.00000	0.05882	196.00000	1.52085	196.00000	24.00000	196.00000	24.00000	
197.00000	0.06639	197.00000	0.05517	197.00000	1.20337	197.00000	24.00000	197.00000	24.00000	
198.00000	0.06653	198.00000	0.05232	198.00000	1.27165	198.00000	24.00000	198.00000	24.00000	
199.00000	0.06340	199.00000	0.05359	199.00000	1.18312	199.00000	24.00000	199.00000	24.00000	
200.00000	0.04795	200.00000	0.04874	200.00000	0.98389	200.00000	24.00000	200.00000	24.00000	
201.00000	0.04350	201.00000	0.04822	201.00000	0.90208	201.00000	24.00000	201.00000	24.00000	
202.00000	0.14644	202.00000	0.16119	202.00000	0.90847	202.00000	17.00000	202.00000	17.00000	
203.00000	0.14884	203.00000	0.16376	203.00000	0.90887	203.00000	17.00000	203.00000	17.00000	
204.00000	0.15847	204.00000	0.16867	204.00000	0.93953	204.00000	17.00000	204.00000	17.00000	
205.00000	0.10771	205.00000	0.11415	205.00000	0.94358	205.00000	9.00000	205.00000	9.00000	
206.00000	0.09260	206.00000	0.10266	206.00000	0.90202	206.00000	9.00000	206.00000	9.00000	
207.00000	0.08172	207.00000	0.09562	207.00000	0.85469	207.00000	9.00000	207.00000	9.00000	
208.00000	0.08765	208.00000	0.10263	208.00000	0.85412	208.00000	9.00000	208.00000	9.00000	
209.00000	0.08708	209.00000	0.09160	209.00000	0.95069	209.00000	9.00000	209.00000	9.00000	
210.00000	0.09037	210.00000	0.09734	210.00000	0.92843	210.00000	9.00000	210.00000	9.00000	
211.00000	0.10494	211.00000	0.11182	211.00000	0.93849	211.00000	9.00000	211.00000	9.00000	
212.00000	0.12174	212.00000	0.11992	212.00000	1.01512	212.00000	9.00000	212.00000	9.00000	
213.00000	0.09624	213.00000	0.09820	213.00000	0.98002	213.00000	9.00000	213.00000	9.00000	
214.00000	0.08067	214.00000	0.08324	214.00000	0.96913	214.00000	9.00000	214.00000	9.00000	
215.00000	0.07689	215.00000	0.06601	215.00000	1.16475	215.00000	9.00000	215.00000	9.00000	
216.00000	0.07315	216.00000	0.05131	216.00000	1.42560	216.00000	9.00000	216.00000	9.00000	
217.00000	0.05856	217.00000	0.02711	217.00000	2.15984	217.00000	9.00000	217.00000	9.00000	
218.00000	0.05665	218.00000	0.02045	218.00000	2.76966	218.00000	9.00000	218.00000	9.00000	
219.00000	0.05796	219.00000	0.02096	219.00000	2.76513	219.00000	9.00000	219.00000	9.00000	
220.00000	0.04780	220.00000	0.01290	220.00000	3.70453	220.00000	9.00000	220.00000	9.00000	
221.00000	0.07417	221.00000	0.03698	221.00000	2.00577	221.00000	9.00000	221.00000	9.00000	
222.00000	0.07545	222.00000	0.03784	222.00000	1.99414	222.00000	9.00000	222.00000	9.00000	
223.00000	0.07586	223.00000	0.04820	223.00000	1.57389	223.00000	9.00000	223.00000	9.00000	
224.00000	0.08525	224.00000	0.04232	224.00000	2.01459	224.00000	9.00000	224.00000	9.00000	
225.00000	0.09077	225.00000	0.04109	225.00000	2.20911	225.00000	9.00000	225.00000	9.00000	
226.00000	0.09241	226.00000	0.04946	226.00000	1.86821	226.00000	9.00000	226.00000	9.00000	
227.00000	0.07338	227.00000	0.03566	227.00000	2.05767	227.00000	9.00000	227.00000	9.00000	
228.00000	0.07417	228.00000	0.04099	228.00000	1.80964	228.00000	9.00000	228.00000	9.00000	
229.00000	0.08342	229.00000	0.03773	229.00000	2.21122	229.00000	9.00000	229.00000	9.00000	
230.00000	0.03422	230.00000	-0.00415	230.00000	-8.25175	230.00000	17.00000	230.00000	17.00000	
231.00000	0.03802	231.00000	-0.00097	231.00000	-39.00048	231.00000	17.00000	231.00000	17.00000	
232.00000	0.03061	232.00000	-0.00854	232.00000	-3.58561	232.00000	17.00000	232.00000	17.00000	
233.00000	0.05988	233.00000	0.01918	233.00000	3.12114	233.00000	24.00000	233.00000	24.00000	
234.00000	0.06013	234.00000	0.01926	234.00000	3.12119	234.00000	24.00000	234.00000	24.00000	
235.00000	0.05809	235.00000	0.00972	235.00000	5.97764	235.00000	24.00000	235.00000	24.00000	
236.00000	0.05317	236.00000	0.01262	236.00000	4.21195	236.00000	24.00000	236.00000	24.00000	
237.00000	0.04940	237.00000	0.02654	237.00000	1.86138	237.00000	24.00000	237.00000	24.00000	
238.00000	0.05503	238.00000	0.02904	238.00000	1.89493	238.00000	24.00000	238.00000	24.00000	
239.00000	0.04947	239.00000	0.02288	239.00000	2.16195	239.00000	24.00000	239.00000	24.00000	
240.00000	0.02704	240.00000	0.01717	240.00000	1.57451	240.00000	24.00000	240.00000	24.00000	
241.00000	0.03761	241.00000	0.02496	241.00000	1.50669	241.00000	24.00000	241.00000	24.00000	
242.00000	0.04054	242.00000	0.02049	242.00000	1.97870	242.00000	24.00000	242.00000	24.00000	
243.00000	0.04277	243.00000	0.00979	243.00000	4.36706	243.00000	24.00000	243.00000	24.00000	
244.00000	0.04493	244.00000	0.01403	244.00000	3.20310	244.00000	24.00000	244.00000	24.00000	
245.00000	0.05357	245.00000	0.04045	245.00000	1.32435	245.00000	24.00000	245.00000	24.00000	
246.00000	0.05069	246.00000	0.03989	246.00000	1.27080	246.00000	24.00000	246.00000	24.00000	
247.00000	0.05518	247.00000	0.05135	247.00000	1.07450	247.00000	24.00000	247.00000	24.00000	
248.00000	0.10058	248.00000	0.08334	248.00000	1.20686	248.00000	24.00000	248.00000	24.00000	
249.00000	0.04919	249.00000	0.04629	249.00000	1.06247	249.00000	24.00000	249.00000	24.00000	
250.00000	0.05483	250.00000	0.05776	250.00000	0.94933	250.00000	24.00000	250.00000	24.00000	
251.00000	0.06318	251.00000	0.06113	251.00000	1.03361	251.00000	24.00000	251.00000	24.00000	
252.00000	0.04267	252.00000	0.03754	252.00000	1.13663	252.00000	24.00000	252.00000	24.00000	
253.00000	0.02904	253.00000	0.02601	253.00000	1.11654	253.00000	24.00000	253.00000	24.00000	
254.00000	0.03200	254.00000	0.03542	254.00000	0.90334	254.00000	24.00000	254.00000	24.00000	
255.00000	0.05675	255.00000	0.05732	255.00000	0.99002	255.00000	24.00000	255.00000	24.00000	
256.00000	0.06577	256.00000	0.07420	256.00000	0.88629	256.00000	24.00000	256.00000	24.00000	
257.00000	0.04454	257.00000	0.04865	257.00000	0.91550	257.00000	24.00000	257.00000	24.00000	
258.00000	0.03505	258.00000	0.03952	258.00000	0.88693	258.00000	24.00000	258.00000	24.00000	
259.00000	0.05242	259.00000	0.03475	259.00000	1.50817	259.00000	24.00000	259.00000	24.00000	
260.00000	0.04882	260.00000	0.03778	260.00000	1.29207	260.00000	24.00000	260.00000	24.00000	
261.00000	0.04514	261.00000	0.03541	261.00000	1.27477	261.00000	24.00000	261.00000	24.00000	
262.00000	0.04473	262.00000	0.03275	262.00000	1.36573	262.00000	24.00000	262.00000	24.00000	
263.00000	0.04631	263.00000	0.03985	263.00000	1.16202	263.00000	24.00000	263.00000	24.00000	
264.00000	0.04504	264.00000	0.03687	264.00000	1.22148	264.00000	24.00000	264.00000	24.00000	
265.00000	0.11199	265.00000	0.04465	265.00000	2.50810	265.00000	24.00000	265.00000	24.00000	
266.00000	0.15569	266.00000	0.03681	266.00000	4.23005	266.00000	24.00000	266.00000	24.00000	
267.00000	0.20631	267.00000	0.04661	267.00000	4.42591	267.00000	24.00000	267.00000	24.00000	
268.00000	0.24259	268.00000	0.05080	268.00000	4.77546	268.00000	24.00000	268.00000	24.00000	
269.00000	0.27045	269.00000	0.05429	269.00000	4.98203	269.00000	24.00000	269.00000	24.00000	
270.00000	0.30871	270.00000	0.06588	270.00000	4.68630	270.00000	24.00000	270.00000	24.00000	
271.00000	0.32475	271.00000	0.05612	271.00000	5.78706	271.00000	24.00000	271.00000	24.00000	
272.00000	0.35004	272.00000	0.06112	272.00000	5.72728	272.00000	24.00000	272.00000	24.00000	
273.00000	0.37206	273.00000	0.05948	273.00000	6.25549	273.00000	24.00000	273.00000	24.00000	
274.00000	0.37136	274.00000	0.07976	274.00000	4.65583	274.00000	24.00000	274.00000	24.00000	
275.00000	0.40205	275.00000	0.10030	275.00000	4.00859	275.00000	24.00000	275.00000	24.00000	
276.00000	0.40057	276.00000	0.06767	276.00000	5.91972	276.00000	24.00000	276.00000	24.00000	
277.00000	0.41217	277.00000	0.07442	277.00000	5.53845	277.00000	24.00000	277.00000	24.00000	
278.00000	0.43266	278.00000	0.08718	278.00000	4.96261	278.00000	24.00000	278.00000	24.00000	
279.00000	0.41575	279.00000	0.06360	279.00000	6.53723	279.00000	24.00000	279.00000	24.00000	
280.00000	0.43020	280.00000	0.06042	280.00000	7.12007	280.00000	24.00000	280.00000	24.00000	
281.00000	0.43918	281.00000	0.07781	281.00000	5.64453	281.00000	24.00000	281.00000	24.00000	
282.00000	0.44677	282.00000	0.08622	282.00000	5.18198	282.00000	24.00000	282.00000	24.00000	
283.00000	0.45596	283.00000	0.08208	283.00000	5.55478	283.00000	24.00000	283.00000	24.00000	
284.00000	0.46167	284.00000	0.06368	284.00000	7.24977	284.00000	24.00000	284.00000	24.00000	
285.00000	0.46636	285.00000	0.05628	285.00000	8.28681	285.00000	24.00000	285.00000	24.00000	
286.00000	0.47638	286.00000	0.03950	286.00000	12.06163	286.00000	24.00000	286.00000	24.00000	
287.00000	0.49721	287.00000	0.06878	287.00000	7.22872	287.00000	24.00000	287.00000	24.00000	
288.00000	0.51310	288.00000	0.04911	288.00000	10.44830	288.00000	24.00000	288.00000	24.00000	
289.00000	0.51688	289.00000	0.05409	289.00000	9.55531	289.00000	24.00000	289.00000	24.00000	
290.00000	0.53669	290.00000	0.07303	290.00000	7.34928	290.00000	24.00000	290.00000	24.00000	
291.00000	0.53539	291.00000	0.06688	291.00000	8.00541	291.00000	24.00000	291.00000	24.00000	
292.00000	0.53645	292.00000	0.07587	292.00000	7.07105	292.00000	24.00000	292.00000	24.00000	
